,WebTitle,WebUrl,PubTime,Tags,TagCounts
394,"190,000 civilians have been evacuated since invasion of Ukraine began – as it happened",https://www.theguardian.com/world/live/2022/mar/19/russia-ukraine-war-latest-zelenskiy-urges-honest-peace-talks-without-delay-russian-forces-tighten-grip-around-mariupol-live,2022-03-20 04:25:09+00:00,"Ukraine war live, Ukraine, Russia, Volodymyr Zelenskiy, Vladimir Putin, Europe, World news, Article, Minute by minute, News, Jessica Murray, Clea Skopeliti, Rebecca Ratcliffe, Nadeem Badshah, Helen Davidson, Lauren Aratani, Christopher Knaus, Mark Townsend, Australia Foreign",19
395,‘Calls kept coming’: Ukraine’s network for the blind shelters displaced people,https://www.theguardian.com/world/2022/jun/22/ukraine-network-visually-impaired-provides-shelter-displaced-people,2022-06-22 10:44:54+00:00,"Ukraine, Europe, World news, Blindness and visual impairment, Society, Refugees, Article, News, Isobel Koshiw, The Guardian, Main section, International, UK Foreign",13
396,From New Zealand to Nigeria: the global toll of the cost of living crisis,https://www.theguardian.com/world/2022/jun/20/global-toll-cost-of-living-crisis,2022-06-20 02:00:04+00:00,"Cost of living: a global crisis, World news, UK cost of living crisis, Fuel poverty, Inflation, Poverty, Energy bills, Household bills, Social exclusion, Society, Economics, Cost of living crisis, Article, Features, The Guardian, Main section, International, Australia Foreign, UK Foreign",19
397,‘Pure Orwell’: how Russian state media spins invasion as liberation,https://www.theguardian.com/world/2022/feb/25/pure-orwell-how-russian-state-media-spins-ukraine-invasion-as-liberation,2022-02-25 15:02:07+00:00,"Russia, Ukraine, World news, Europe, Media, Press freedom, Newspapers & magazines, Article, Features, Pjotr Sauer, The Guardian, Main section, UK news, UK Foreign",14
398,Alleged gang rape in Argentina fuels calls for men to fight gender violence,https://www.theguardian.com/world/2022/mar/21/argentina-gang-rape-allegation-feminism-men,2022-03-21 09:00:22+00:00,"Argentina, Feminism, Gender, US news, Americas, Women, Rape and sexual assault, Article, Features, Natalie Alcoba, The Guardian, Main section, International, US Foreign",14
399,"Inquiry finds Israeli police used spyware against three people, report says",https://www.theguardian.com/world/2022/feb/09/inquiry-finds-israeli-police-used-spyware-against-three-people-report-says,2022-02-09 12:09:57+00:00,"Israel, The Pegasus project, Surveillance, Middle East and north Africa, World news, Privacy, Espionage, Article, News, Peter Beaumont, The Guardian, Main section, International, UK Foreign",14
400,Russian F1 driver added to list of people sanctioned by EU,https://www.theguardian.com/politics/2022/mar/09/eu-imposes-travel-bans-asset-freezes-russians-oligarchs-putin,2022-03-09 15:06:01+00:00,"European Union, Russia, Trade policy, Europe, Politics, UK news, World news, Ukraine, Formula One, Vladimir Putin, Business, Sport, Motor sport, Article, News, Daniel Boffey, The Guardian, Main section, UK news, UK Business",20
401,Sri Lanka’s new PM warns ‘most difficult months of our lives’ ahead,https://www.theguardian.com/world/2022/may/16/sri-lanka-financial-crisis-new-prime-minister-ranil-wickremesinghe,2022-05-16 16:44:07+00:00,"Sri Lanka, South and central Asia, World news, Article, News, Hannah Ellis-Petersen, The Guardian, Main section, International, UK Foreign",10
402,Jacinda Ardern forced into isolation after partner tests positive to Covid,https://www.theguardian.com/world/2022/may/08/jacinda-ardern-forced-into-isolation-after-partner-tests-positive-to-covid,2022-05-08 01:23:26+00:00,"Jacinda Ardern, New Zealand, Coronavirus, Article, News, Elias Visontay, Australia News",7
403,German art show removes work condemned for antisemitic imagery,https://www.theguardian.com/world/2022/jun/21/germany-art-show-covers-up-work-after-antisemitism-complaints,2022-06-21 15:22:29+00:00,"Germany, Art, Antisemitism, World news, Culture, Article, News, Philip Oltermann, UK Foreign",9
404,Five things we learned about China’s ambitions for the Pacific from the leaked deal | Anna Powles,https://www.theguardian.com/world/2022/may/26/five-things-we-learned-about-chinas-ambitions-for-the-pacific-from-the-leaked-deal,2022-05-26 00:09:00+00:00,"The Pacific project, Pacific islands, World news, China, Pacific Islands Forum, Asia Pacific, Article, Comment, Pacific News, Australia Foreign",10
405,Those on the left should sing Bella Ciao with pride | Letters,https://www.theguardian.com/world/2022/sep/23/those-on-the-left-should-sing-bella-ciao-with-pride,2022-09-23 16:36:07+00:00,"Italy, Europe, The far right, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",9
406,UK announces first wave of sanctions against Belarus,https://www.theguardian.com/world/2022/mar/01/uk-announces-first-wave-of-sanctions-against-belarus,2022-03-01 20:05:10+00:00,"Belarus, Ukraine, Russia, UK news, Liz Truss, Business, Article, News, Patrick Wintour, UK Home News",10
407,Russian soldier pleads guilty in first Ukraine war crimes trial since invasion,https://www.theguardian.com/world/2022/may/18/russian-soldier-pleads-guilty-first-ukraine-war-crimes-trial-since-invasion,2022-05-18 16:11:10+00:00,"Ukraine, UK news, World news, Europe, Russia, War crimes, Law, Article, News, Emma Graham-Harrison, The Guardian, Main section, UK news, UK Foreign",14
408,‘An ecological miracle’: Taiwan’s fireflies are flirting in the dark again,https://www.theguardian.com/world/2022/apr/22/ecological-miracle-fireflies-taiwan-flirting-dark,2022-04-22 12:47:07+00:00,"Taiwan, Insects, Conservation, Animals, Asia Pacific, Environment, Wildlife, World news, Article, Features, Helen Davidson, The Guardian, Main section, International, Australia Foreign",15
409,China funnels its overseas aid money into political leaders’ home provinces,https://www.theguardian.com/world/2022/may/29/china-funnels-overseas-aid-money-political-leaders-home-provinces,2022-05-29 10:00:05+00:00,"Belt and road initiative, Infrastructure, China, Chinese economy, Sri Lanka, Sierra Leone, Xi Jinping, Global economy, Africa, Asia Pacific, South and central Asia, Economics, Article, News, Vincent Ni, The Observer, Main section, World news, Observer Main",19
410,Zelenskiy accuses Russia of using rising gas prices to terrorise Europe – as it happened ,https://www.theguardian.com/world/live/2022/jul/26/russia-ukraine-war-live-news-odesa-struck-by-russian-missiles-again-regional-military-chief-says,2022-07-27 00:29:03+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Article, Minute by minute, News, Martin Belam, Tom Ambrose, Samantha Lock, Joanna Walters, Pjotr Sauer, Peter Beaumont, Jennifer Rankin, Isobel Koshiw, Dan Sabbagh, Australia Foreign",18
411,China’s Xi Jinping makes rare visit to Xinjiang,https://www.theguardian.com/world/2022/jul/15/chinas-xi-jinping-makes-rare-visit-to-once-restive-xinjiang,2022-07-15 13:01:45+00:00,"China, Xi Jinping, Xinjiang, Asia Pacific, World news, Article, News, Vincent Ni, The Guardian, Main section, International, UK Foreign",12
412,Tchaikovsky’s Ukrainian heritage should be celebrated | Letters,https://www.theguardian.com/world/2022/apr/15/tchaikovsky-ukrainian-heritage-should-be-celebrated,2022-04-15 17:04:43+00:00,"Ukraine, Pyotr Tchaikovsky, Classical music, Europe, Russia, Music, Culture, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",13
413,Russia-Ukraine war update: what we know on day 137 of the invasion,https://www.theguardian.com/world/2022/jul/10/russia-ukraine-war-update-what-we-know-on-day-137-of-the-invasion,2022-07-10 00:49:19+00:00,"Russia-Ukraine war at a glance, World news, Ukraine, Russia, Europe, Article, News, Richard Luscombe, Australia Foreign",9
414,Blaze at Iran’s notorious Evin prison put out after fight and gunshots reported,https://www.theguardian.com/world/2022/oct/15/firefighters-tackling-blaze-at-irans-evin-prison-as-gunshots-reported,2022-10-15 20:21:28+00:00,"Iran, Middle East and north Africa, World news, First Edition (newsletter signup), Article, News, Nadeem Badshah, UK Foreign",8
415,Major jewellers to cease buying Russian-origin diamonds after increased scrutiny,https://www.theguardian.com/world/2022/mar/31/major-jewellers-to-cease-buying-russian-origin-diamonds-after-increased-scrutiny,2022-03-31 01:38:02+00:00,"Russia, Europe, World news, Article, News, Tess McClure, Australia Foreign",7
416,The people who keep the refugee trains running out of Ukraine – photo essay,https://www.theguardian.com/world/2022/mar/31/the-people-who-keep-the-refugee-trains-running-out-of-ukraine-photo-essay,2022-03-31 03:30:37+00:00,"Ukraine, World news, Europe, The Guardian picture essay, Article, Shaun Walker, The Guardian, Main section, Top stories, UK Foreign",10
417,Malaysia’s ex–PM Najib sent to prison as final 1MDB appeal lost,https://www.theguardian.com/world/2022/aug/23/malaysia-ex-pm-najib-razak-loses-1mdb-appeal,2022-08-23 12:58:24+00:00,"Malaysia, 1MDB, Najib Razak, First Edition (newsletter signup), Asia Pacific, World news, Article, News, Rebecca Ratcliffe, The Guardian, Main section, International, UK Foreign",13
418,Man accused of suggesting murder of Spain PM tells court he was drunk,https://www.theguardian.com/world/2022/mar/15/man-accused-of-suggesting-murder-spain-pm-manuel-murillo-tells-court-he-was-drunk,2022-03-15 13:38:40+00:00,"Spain, World news, Europe, Pedro Sánchez, Article, News, Sam Jones, The Guardian, Main section, International, UK Foreign",11
419,Monday briefing: Rouble tumbles as sanctions bite,https://www.theguardian.com/world/2022/feb/28/monday-briefing-rouble-russia,2022-02-28 06:27:58+00:00,"Guardian morning briefing, Article, Martin Farrer, Australia Foreign",4
420,Ronson Chan: the former Hong Kong editor who is now a delivery driver,https://www.theguardian.com/world/2022/feb/24/ronson-chan-the-former-hong-kong-editor-who-is-now-a-delivery-driver,2022-02-24 01:00:07+00:00,"Hong Kong, Media, Newspapers, Asia Pacific, Newspapers & magazines, Article, Features, Helen Davidson, The Guardian, Main section, International, Australia Foreign",12
421,"Moana Jackson was the most articulate, original and forceful intellectual of his generation | Morgan Godfrey",https://www.theguardian.com/world/2022/mar/31/moana-jackson-obituary-the-most-articulate-original-and-forceful-intellectual-of-his-generation,2022-03-31 02:10:40+00:00,"Māori, New Zealand, Asia Pacific, World news, Indigenous peoples, Article, Comment, Morgan Godfery, New Zealand",9
422,Hong Kong protests documentary breaks Taiwan box office record in opening weeks,https://www.theguardian.com/world/2022/mar/10/hong-kong-protests-documentary-breaks-taiwan-box-office-record-in-opening-weeks,2022-03-10 05:48:33+00:00,"Taiwan, Hong Kong, China, Asia Pacific, World news, Article, News, The Guardian, Main section, International, Australia Foreign",11
423,Drone crashes into Russian oil refinery in possible attack,https://www.theguardian.com/world/2022/jun/22/russian-novoshakhtinsk-oil-refinery-struck-drone-possible-attack-inside-borders,2022-06-22 13:08:49+00:00,"Russia, Ukraine, Europe, World news, Article, News, Andrew Roth, UK Foreign",8
424,Turkey says it will not approve Sweden and Finland joining Nato,https://www.theguardian.com/world/2022/may/16/russia-finland-sweden-nato-ukraine-war,2022-05-16 16:14:50+00:00,"Nato, Finland, Sweden, Turkey, Russia, Ukraine, Vladimir Putin, Europe, World news, Article, News, Jon Henley, The Guardian, Main section, UK news, UK Foreign",16
425,Caesar’s favourite herb was the Viagra of ancient Rome. Until climate change killed it off,https://www.theguardian.com/world/2022/may/15/caesars-favourite-herb-was-the-viagra-of-ancient-rome-until-climate-change-killed-it-off,2022-05-15 09:00:27+00:00,"Italy, Climate science, Plants, Agriculture, Climate crisis, Conservation, Environment, Greece, World news, Culture, Kew Gardens, News, Article, James Tapper, The Observer, Main section, World news, Observer Main",18
426,Friday briefing: The grim reality of what happens to migrants after they leave detention,https://www.theguardian.com/world/2022/nov/04/first-edition-manston-small-boats-asylum-seekers,2022-11-04 06:51:45+00:00,"First Edition, Immigration and asylum, Guardian morning briefing, First Edition (newsletter signup), UK news, Refugees, Article, Newsletters, Manston asylum centre, Archie Bland, Newsletters",11
427,World leaders promise vigilance on human rights as far right win in Italy,https://www.theguardian.com/world/2022/sep/26/far-right-leaders-in-europe-celebrate-expected-brothers-of-italy-election-win,2022-09-26 10:23:50+00:00,"The far right, Italy, Europe, World news, France, Spain, Hungary, Viktor Orbán, Alternative für Deutschland (AfD), Marine Le Pen, Giorgia Meloni, Germany, Article, News, Kate Connolly, Kim Willsher, Lorenzo Tondo, Sam Jones, Helena Smith, Tom Phillips, The Guardian, Main section, International, Australia Foreign, UK Foreign",25
428,Secret ballot to elect president of Italy begins as Berlusconi drops out,https://www.theguardian.com/world/2022/jan/23/italy-secret-ballot-president-berlusconi-drops-out,2022-01-23 19:44:19+00:00,"Italy, Europe, Silvio Berlusconi, World news, Mario Draghi, Article, News, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",12
429,"Regular physical activity may lessen Covid risks, study finds",https://www.theguardian.com/world/2022/aug/22/regular-physical-activity-may-lessen-covid-risks-study-finds,2022-08-22 22:30:45+00:00,"Coronavirus, Sport, Infectious diseases, Medical research, Science, World news, First Edition (newsletter signup), Article, News, Andrew Gregory, The Guardian, Main section, UK news, UK Home News",14
430,Ukraine steps up attacks on Russian-occupied Kherson ,https://www.theguardian.com/world/2022/jul/27/ukraine-steps-up-attacks-on-russian-occupied-kherson,2022-07-27 08:39:00+00:00,"Ukraine, Europe, Russia, World news, Article, News, Peter Beaumont, The Guardian, Main section, International, Australia Foreign",11
